Pipe Model File: ,input\onepipe.csv,Flow Preset File: ,input\onepipeflows.csv,d_m: ,2.139e-06,d_inf: ,30.39,Granularity: ,1,Time: ,720
ParticleID,Timestamp,Age,OutputEndpoint,AgeByMaterial,AgeByPipe
0,1,1.0,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
1,1,1.0259674134264989,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
2,1,1.0519348268529982,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
3,1,1.077902240279497,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
4,1,1.103869653705996,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
5,1,1.1298370671324953,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
6,1,1.1558044805589942,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
7,1,1.181771893985493,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
8,1,1.2077393074119922,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
9,1,1.2337067208384913,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
10,1,1.2596741342649904,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
11,1,1.2856415476914893,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
12,1,1.3116089611179884,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
13,1,1.3375763745444873,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
14,1,1.3635437879709864,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
15,1,1.3895112013974855,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
16,1,1.4154786148239844,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
17,1,1.4414460282504835,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
18,1,1.4674134416769826,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
19,1,1.4933808551034815,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
20,1,1.5193482685299808,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
21,1,1.5453156819564797,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
22,1,1.5712830953829786,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
23,1,1.597250508809478,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
24,1,1.6232179222359768,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
25,1,1.6491853356624757,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
26,1,1.6751527490889748,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
27,1,1.701120162515474,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
28,1,1.7270875759419728,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
29,1,1.7530549893684721,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
30,1,1.779022402794971,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
31,1,1.80498981622147,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
32,1,1.830957229647969,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
33,1,1.8569246430744681,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
34,1,1.882892056500967,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
35,1,1.9088594699274664,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
36,1,1.9348268833539652,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
37,1,1.9607942967804641,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
38,1,1.9867617102069632,Tap,"[['Copper', 1]]","[['Pipe', 1]]"
39,2,2.0127273889877317,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
40,2,2.038698856523685,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
41,2,2.0646369718010726,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
42,2,2.0906431042953386,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
43,2,2.1165981244095957,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
44,2,2.1426015559307494,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
45,2,2.1685319226675994,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
46,2,2.1944883145714025,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
47,2,2.2204989627369436,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
48,2,2.2464377937866784,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
49,2,2.2725085134995857,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
50,2,2.298381456229297,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
51,2,2.3242897022114573,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
52,2,2.350241814464454,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
53,2,2.3762065942508404,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
54,2,2.402222672866731,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
55,2,2.428175962165602,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
56,2,2.454196026229321,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
57,2,2.480100562941715,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
58,2,2.506087679754029,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
59,2,2.5320704869221413,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
60,2,2.55809523881344,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
61,2,2.5840241231396854,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
62,2,2.6099743745520287,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
63,2,2.63596518813869,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
64,2,2.6620141643923083,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
65,2,2.687885056728913,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
66,2,2.71385317946908,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
67,2,2.739844419642326,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
68,2,2.7657653309730597,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
69,2,2.7916893544363792,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
70,2,2.8176943733276425,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
71,2,2.8436168133202115,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
72,2,2.869668471855997,Tap,"[['Copper', 2]]","[['Pipe', 2]]"
